,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11193,2010-09-27T00:28:13.790Z,57.705,-32.702,10.0,5.1,mwc,180.0,43.3,,1.04,us,usp000hm7z,2016-11-10T02:33:41.274Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,gcmt
11194,2010-09-26T06:44:32.350Z,-14.283,167.887,35.0,5.1,mwc,110.0,49.4,,0.92,us,usp000hm6u,2022-05-02T22:20:00.401Z,"57 km SE of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
11195,2010-09-26T00:23:23.750Z,-14.363,167.826,48.4,5.1,mb,104.0,52.5,,0.88,us,usp000hm6c,2014-11-07T01:42:30.770Z,Vanuatu,earthquake,,8.2,,56.0,reviewed,us,us
11196,2010-12-21T17:35:09.930Z,27.155,143.483,10.0,5.1,mb,45.0,43.8,,0.78,us,usp000hr9b,2014-11-07T01:43:10.569Z,"Bonin Islands, Japan region",earthquake,,,,11.0,reviewed,us,us
11197,2017-01-03T23:46:12.260Z,-19.1821,176.3234,10.0,5.1,mb,,124.0,2.176,0.78,us,us10007pkb,2017-03-27T23:53:21.040Z,"191 km SW of Nadi, Fiji",earthquake,4.6,1.8,0.091,39.0,reviewed,us,us
11198,2010-12-21T14:03:26.600Z,-15.476,-173.72,10.0,5.1,mb,21.0,123.8,,1.49,us,usp000hr93,2014-11-07T01:43:10.435Z,"53 km N of Hihifo, Tonga",earthquake,,0.0,,6.0,reviewed,us,us
11199,2010-09-20T16:39:41.810Z,-36.242,-100.754,10.0,5.1,mwc,22.0,113.8,,1.24,us,usp000hm02,2016-11-10T02:33:25.317Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
11200,2010-09-15T12:29:25.240Z,20.999,-106.221,10.0,5.1,mwc,197.0,110.6,,0.96,us,usp000hkry,2022-07-18T20:10:04.977Z,"77 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,,reviewed,us,gcmt
11201,2010-09-15T12:10:57.800Z,-48.555,105.359,10.0,5.1,mwc,25.0,150.3,,0.62,us,usp000hkrx,2016-11-10T02:33:11.376Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,gcmt
11202,2010-12-08T17:18:58.350Z,-19.862,-174.413,17.8,5.1,mb,59.0,61.9,,0.82,us,usp000hqpj,2014-11-07T01:43:05.720Z,"8 km SW of Pangai, Tonga",earthquake,,20.6,,8.0,reviewed,us,us
11203,2010-11-28T16:47:39.360Z,-24.072,178.987,549.4,5.1,mb,50.0,48.6,,1.01,us,usp000hq97,2014-11-07T01:42:58.907Z,south of the Fiji Islands,earthquake,,7.4,,18.0,reviewed,us,us
11204,2010-12-01T00:09:45.330Z,-22.717,-174.858,57.4,5.1,mb,66.0,143.2,,1.25,us,usp000hqcc,2014-11-07T01:43:00.614Z,"153 km S of ‘Ohonua, Tonga",earthquake,,18.2,,21.0,reviewed,us,us
11205,2010-11-24T04:09:39.930Z,11.899,143.593,35.9,5.1,mwc,163.0,30.2,,1.02,us,usp000hq15,2016-11-10T02:36:34.395Z,"191 km SW of Merizo Village, Guam",earthquake,,7.8,,,reviewed,us,gcmt
11206,2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,mwc,132.0,28.2,,1.14,us,usp000hnn2,2016-11-10T02:35:22.803Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
11207,2010-10-23T20:38:29.050Z,63.486,-23.799,10.0,5.1,mwc,88.0,54.8,,1.33,us,usp000hnfb,2016-11-10T02:35:13.393Z,"77 km WSW of Grindavík, Iceland",earthquake,,,,,reviewed,us,gcmt
11208,2010-10-20T17:13:28.210Z,-11.676,-111.948,10.0,5.1,mwc,78.0,63.3,,0.81,us,usp000hnbg,2016-11-10T02:35:00.932Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
11209,2010-10-10T02:27:51.390Z,31.067,141.611,14.9,5.1,mwc,215.0,89.3,,0.95,us,usp000hmxa,2016-11-10T02:34:35.628Z,"Izu Islands, Japan region",earthquake,,14.3,,,reviewed,us,gcmt
11210,2010-10-05T05:45:47.540Z,25.487,141.104,13.5,5.1,mb,64.0,111.5,,1.27,us,usp000hmmm,2014-11-07T01:42:39.035Z,"Volcano Islands, Japan region",earthquake,,29.7,,32.0,reviewed,us,us
11211,2010-10-05T00:32:02.790Z,-6.684,154.854,76.9,5.1,mb,52.0,43.8,,1.02,us,usp000hmmd,2014-11-07T01:42:38.966Z,"80 km WSW of Panguna, Papua New Guinea",earthquake,,10.9,,19.0,reviewed,us,us
11212,2010-09-30T01:07:39.040Z,-5.212,133.872,10.0,5.1,mwc,107.0,28.0,,1.13,us,usp000hmch,2016-11-10T02:33:52.369Z,"132 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
11213,2010-09-15T06:05:47.200Z,15.722,-93.1,94.8,5.1,mwc,221.0,86.7,,1.12,us,usp000hkr7,2022-07-18T20:06:54.242Z,"12 km ENE of Pijijiapan, Mexico",earthquake,,,,,reviewed,us,gcmt
11214,2017-01-02T03:21:37.280Z,-10.7398,162.0523,50.72,5.1,mb,,60.0,2.442,0.9,us,us10007p5u,2017-03-27T23:53:18.040Z,"34 km SSE of Kirakira, Solomon Islands",earthquake,9.2,7.3,0.069,68.0,reviewed,us,us
11215,2016-12-31T21:43:55.590Z,-5.9993,153.7578,10.0,5.1,mb,,65.0,2.397,0.73,us,us10007nxx,2017-03-23T22:52:11.040Z,"194 km W of Panguna, Papua New Guinea",earthquake,8.1,1.8,0.062,84.0,reviewed,us,us
11216,2016-11-24T18:53:03.100Z,12.0379,-88.9043,10.0,5.1,mb,,192.0,1.669,0.64,us,us10007eb4,2017-02-15T23:21:39.040Z,"143 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,1.9,0.119,23.0,reviewed,us,us
11217,2016-12-27T15:25:28.600Z,-3.7478,152.0948,10.0,5.1,mb,,113.0,0.445,0.76,us,us10007n1k,2022-05-03T18:07:27.225Z,"50 km N of Rabaul, Papua New Guinea",earthquake,5.7,1.9,0.059,93.0,reviewed,us,us
11218,2016-12-23T14:28:30.260Z,-5.4881,153.3153,14.11,5.1,mb,,86.0,1.725,0.85,us,us10007m9k,2017-03-23T22:51:59.040Z,"171 km SE of Kokopo, Papua New Guinea",earthquake,6.7,3.9,0.079,52.0,reviewed,us,us
11219,2016-11-13T22:00:58.180Z,-16.1743,167.8393,48.44,5.1,mb,,117.0,4.613,0.56,us,us100077fy,2017-02-09T03:02:24.040Z,"45 km E of Lakatoro, Vanuatu",earthquake,6.7,6.5,0.117,24.0,reviewed,us,us
11220,2016-12-22T00:59:26.990Z,-5.6835,153.648,15.78,5.1,mb,,116.0,2.094,0.6,us,us10007lvb,2017-03-16T02:31:33.040Z,"212 km SE of Kokopo, Papua New Guinea",earthquake,3.8,4.3,0.069,67.0,reviewed,us,us
11221,2016-12-21T23:27:34.120Z,-5.7496,153.6329,15.37,5.1,mb,,114.0,2.13,0.73,us,us10007luv,2017-03-16T02:31:32.040Z,"214 km WNW of Panguna, Papua New Guinea",earthquake,8.6,4.7,0.068,71.0,reviewed,us,us
11222,2016-12-20T14:44:22.990Z,-20.9511,168.6032,12.22,5.1,mb,,125.0,0.75,0.65,us,us200082u8,2017-03-16T02:31:31.040Z,"99 km NE of Tadine, New Caledonia",earthquake,5.4,3.7,0.121,22.0,reviewed,us,us
11223,2016-12-19T19:03:31.410Z,-5.8066,153.3997,15.58,5.1,mb,,84.0,2.022,0.94,us,us200082lb,2017-03-16T02:31:30.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,7.3,3.9,0.062,85.0,reviewed,us,us
11224,2016-12-20T04:33:46.270Z,-6.7282,153.8746,10.0,5.1,mb,,87.0,3.028,0.92,us,us200082py,2017-03-16T02:31:30.040Z,"183 km WSW of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.102,31.0,reviewed,us,us
11225,2016-12-19T11:05:47.250Z,-5.6899,153.7171,69.25,5.1,mb,,51.0,2.147,1.23,us,us200082jj,2017-03-16T02:31:29.040Z,"207 km WNW of Panguna, Papua New Guinea",earthquake,8.2,6.2,0.07,67.0,reviewed,us,us
11226,2016-12-19T02:50:52.720Z,-5.6251,153.5394,36.94,5.1,mb,,118.0,1.976,0.83,us,us200082gw,2017-03-16T02:31:29.040Z,"New Ireland region, Papua New Guinea",earthquake,9.7,6.4,0.074,60.0,reviewed,us,us
11227,2016-12-18T03:30:59.810Z,-29.218,61.1378,10.0,5.1,mb,,62.0,9.383,0.74,us,us2000824t,2017-03-16T02:31:27.040Z,Southwest Indian Ridge,earthquake,9.8,1.8,0.062,85.0,reviewed,us,us
11228,2016-12-18T07:13:03.560Z,-6.3521,154.5377,10.0,5.1,mb,,28.0,3.193,0.72,us,us20008270,2017-03-16T02:31:27.040Z,"104 km W of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.048,144.0,reviewed,us,us
11229,2016-12-18T02:24:46.950Z,-23.1022,-175.7505,50.5,5.1,mb,,86.0,6.752,1.08,us,us20008246,2017-03-16T02:31:27.040Z,"212 km SSW of ‘Ohonua, Tonga",earthquake,7.1,5.1,0.066,75.0,reviewed,us,us
11230,2018-12-05T04:48:56.110Z,-21.5695,169.5659,10.0,5.1,mb,,95.0,2.943,0.94,us,us2000isqx,2019-02-16T19:52:21.040Z,southeast of the Loyalty Islands,earthquake,11.4,1.9,0.18,10.0,reviewed,us,us
11231,2018-12-09T21:53:08.440Z,-22.0996,169.108,10.0,5.1,mb,,127.0,2.468,0.65,us,us2000itjv,2019-02-16T19:52:35.040Z,"140 km ESE of Tadine, New Caledonia",earthquake,14.6,1.9,0.097,34.0,reviewed,us,us
11232,2018-12-28T13:03:34.270Z,44.2442,148.5256,58.44,5.1,mww,,47.0,4.269,0.84,us,us2000iym6,2019-03-05T17:46:37.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.2,3.8,0.08,15.0,reviewed,us,us
11233,2018-12-27T11:25:34.650Z,-56.623,-24.8291,10.0,5.1,mb,,99.0,7.032,0.71,us,us2000iy2a,2019-03-05T17:46:35.040Z,South Sandwich Islands region,earthquake,11.2,1.8,0.114,25.0,reviewed,us,us
11234,2018-12-30T18:34:57.490Z,1.6507,126.3645,40.15,5.1,mww,,61.0,1.329,1.09,us,us2000iz9s,2022-05-03T19:43:09.607Z,"148 km NW of Ternate, Indonesia",earthquake,7.1,5.1,0.054,33.0,reviewed,us,us
11235,2018-12-26T23:36:20.710Z,-23.2352,-174.9055,10.0,5.1,mb,,52.0,9.738,0.91,us,us2000ixw6,2019-03-05T17:46:34.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,12.4,1.8,0.096,35.0,reviewed,us,us
11236,2018-12-26T03:23:54.270Z,-16.3776,167.894,35.0,5.1,mb,,41.0,5.827,0.96,us,us2000ixli,2022-05-03T19:42:48.371Z,"59 km ESE of Lakatoro, Vanuatu",earthquake,6.8,1.6,0.072,63.0,reviewed,us,us
11237,2018-12-06T09:43:55.680Z,12.5956,-86.9794,159.77,5.1,mb,,131.0,0.121,0.95,us,us1000i3dq,2019-02-16T19:52:26.040Z,"5 km ENE of Chichigalpa, Nicaragua",earthquake,8.1,6.4,0.027,440.0,reviewed,us,us
11238,2018-12-11T11:23:24.150Z,-0.1177,124.482,46.4,5.1,mww,,32.0,1.941,0.88,us,us2000ishb,2019-02-16T22:29:04.040Z,"162 km SSW of Tomohon, Indonesia",earthquake,5.5,3.7,0.089,12.0,reviewed,us,us
11239,2018-12-05T23:20:39.070Z,-21.8862,169.1018,10.0,5.1,mb,,94.0,2.474,1.07,us,us1000i350,2019-02-16T19:52:25.040Z,"131 km ESE of Tadine, New Caledonia",earthquake,9.1,1.8,0.066,73.0,reviewed,us,us
11240,2018-12-31T00:29:32.250Z,8.2995,58.6473,10.0,5.1,mb,,46.0,13.27,0.77,us,us2000izc4,2019-03-05T17:46:40.040Z,Carlsberg Ridge,earthquake,10.1,1.8,0.073,61.0,reviewed,us,us
11241,2018-12-20T18:30:59.030Z,54.9095,164.647,10.0,5.1,mb,,72.0,4.014,0.78,us,us2000ivi9,2019-02-23T20:21:46.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,1.8,0.037,243.0,reviewed,us,us
11242,2018-12-29T15:34:37.160Z,-5.6661,151.69,48.41,5.1,mww,,43.0,1.539,1.3,us,us2000iyy3,2019-03-05T17:46:38.040Z,"159 km SSW of Kokopo, Papua New Guinea",earthquake,8.5,5.4,0.086,13.0,reviewed,us,us
11243,2018-12-27T16:24:45.810Z,-56.6554,-24.8863,10.0,5.1,mb,,60.0,7.01,0.98,us,us2000iy4d,2019-03-05T17:46:36.040Z,South Sandwich Islands region,earthquake,11.5,1.8,0.089,43.0,reviewed,us,us
11244,2018-12-27T12:26:21.340Z,-56.5838,-24.7542,10.0,5.1,mb,,78.0,7.063,0.65,us,us2000iy2r,2019-03-05T17:46:35.040Z,South Sandwich Islands region,earthquake,10.8,1.5,0.104,30.0,reviewed,us,us
11245,2018-12-06T17:32:40.480Z,-22.9153,168.7907,10.0,5.1,mb,,110.0,2.242,0.94,us,us1000i3lz,2019-02-16T19:52:27.040Z,"135 km ESE of Vao, New Caledonia",earthquake,9.7,1.8,0.084,60.0,reviewed,us,us
11246,2018-12-15T09:42:14.310Z,-30.4065,-177.4656,10.0,5.1,mb,,76.0,1.225,0.49,us,us2000ittn,2019-02-16T22:29:09.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,1.8,0.107,28.0,reviewed,us,us
11247,2018-12-13T02:33:04.770Z,-22.1352,169.0064,10.0,5.1,mb,,74.0,2.371,0.74,us,us2000it40,2019-02-16T22:29:06.040Z,"133 km ESE of Tadine, New Caledonia",earthquake,7.7,1.8,0.081,49.0,reviewed,us,us
11248,2018-12-12T03:24:26.380Z,-20.1762,-174.0883,35.0,5.1,mb,,49.0,4.071,0.89,us,us2000isp1,2019-02-16T22:29:05.040Z,"48 km SE of Pangai, Tonga",earthquake,10.6,1.9,0.075,58.0,reviewed,us,us
11249,2018-12-04T22:29:59.810Z,0.3226,97.1598,10.0,5.1,mb,,42.0,1.059,0.65,us,us1000i2ac,2019-02-16T19:52:20.040Z,"228 km SSW of Singkil, Indonesia",earthquake,6.5,1.8,0.065,78.0,reviewed,us,us
11250,2018-12-18T20:38:35.170Z,-25.5826,-177.4227,150.5,5.1,mww,,50.0,3.675,1.0,us,us2000iuw4,2019-02-23T20:21:23.040Z,south of the Fiji Islands,earthquake,9.1,4.2,0.069,20.0,reviewed,us,us
11251,2018-12-17T15:52:20.180Z,-21.8796,169.926,22.3,5.1,mww,,78.0,3.237,0.95,us,us2000iufu,2019-02-23T20:21:08.040Z,"214 km E of Tadine, New Caledonia",earthquake,9.6,4.3,0.078,16.0,reviewed,us,us
11252,2018-12-14T16:02:10.460Z,26.3113,140.7383,465.8,5.1,mww,,34.0,1.511,1.02,us,us2000itlf,2019-02-16T22:29:08.040Z,"Bonin Islands, Japan region",earthquake,9.7,5.3,0.103,9.0,reviewed,us,us
11253,2018-12-08T07:07:34.990Z,-21.9685,169.6326,36.14,5.1,mb,,97.0,2.96,1.16,us,us1000i4zn,2019-02-16T19:52:31.040Z,"187 km ESE of Tadine, New Caledonia",earthquake,8.4,3.5,0.063,81.0,reviewed,us,us
11254,2018-12-12T23:53:43.140Z,-19.54,169.7085,10.0,5.1,mb,,85.0,3.958,0.77,us,us2000it31,2022-05-03T19:41:14.458Z,"44 km E of Isangel, Vanuatu",earthquake,9.1,1.8,0.078,54.0,reviewed,us,us
11255,2018-10-16T01:17:52.820Z,-21.7627,169.5356,10.0,5.1,mb,,98.0,2.113,0.65,us,us1000heg3,2018-12-21T22:27:05.040Z,"172 km E of Tadine, New Caledonia",earthquake,7.4,1.9,0.112,26.0,reviewed,us,us
11256,2018-12-10T08:48:25.910Z,-41.0811,43.5382,10.0,5.1,mb,,22.0,8.051,0.96,us,us1000i5jk,2019-02-16T22:29:02.040Z,Prince Edward Islands region,earthquake,8.8,1.7,0.061,87.0,reviewed,us,us
11257,2018-12-05T16:37:51.530Z,-21.7839,169.0176,10.0,5.1,mb,,127.0,2.406,0.89,us,us1000i2ww,2019-02-16T19:52:24.040Z,"120 km ESE of Tadine, New Caledonia",earthquake,10.9,1.9,0.07,67.0,reviewed,us,us
11258,2018-12-05T16:05:12.330Z,-12.7975,168.5378,618.29,5.1,mb,,27.0,9.066,0.95,us,us1000i2vp,2022-05-03T19:40:56.670Z,"160 km NE of Sola, Vanuatu",earthquake,9.9,6.1,0.029,380.0,reviewed,us,us
11259,2018-12-05T15:38:21.080Z,-22.0095,169.5794,10.0,5.1,mb,,56.0,2.909,0.86,us,us1000i2vx,2019-02-16T19:52:24.040Z,"183 km ESE of Tadine, New Caledonia",earthquake,10.3,1.8,0.066,76.0,reviewed,us,us
11260,2018-12-08T02:57:23.880Z,-22.0038,169.2975,10.0,5.1,mb,,101.0,2.648,1.33,us,us1000i4xb,2019-02-16T19:52:31.040Z,"155 km ESE of Tadine, New Caledonia",earthquake,6.7,1.8,0.059,94.0,reviewed,us,us
11261,2018-12-06T18:44:22.730Z,-19.0297,169.4397,237.61,5.1,mb,,31.0,4.127,0.66,us,us1000i3nf,2019-02-16T19:52:27.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10.0,5.2,0.031,330.0,reviewed,us,us
11262,2018-10-29T07:01:11.180Z,-57.5863,-66.4197,10.0,5.1,mb,,99.0,2.745,1.06,us,us2000i62q,2019-01-21T14:29:37.040Z,Drake Passage,earthquake,7.4,1.8,0.085,45.0,reviewed,us,us
11263,2018-12-05T10:13:37.890Z,-22.0926,169.3559,10.0,5.1,mb,,100.0,2.697,0.66,us,us1000i2nv,2019-02-16T19:52:22.040Z,"164 km ESE of Tadine, New Caledonia",earthquake,9.9,1.8,0.049,136.0,reviewed,us,us
11264,2018-10-16T01:18:52.420Z,-21.6372,169.6606,10.0,5.1,mb,,52.0,5.133,1.04,us,us1000heg4,2018-12-21T22:27:05.040Z,"184 km E of Tadine, New Caledonia",earthquake,7.3,1.8,0.07,66.0,reviewed,us,us
11265,2018-10-16T01:20:55.780Z,-22.1744,169.7484,10.0,5.1,mb,,124.0,5.341,0.43,us,us1000heg1,2018-12-21T22:27:05.040Z,"205 km ESE of Tadine, New Caledonia",earthquake,11.0,1.8,0.107,29.0,reviewed,us,us
11266,2018-12-04T14:22:54.490Z,19.5466,144.5567,10.0,5.1,mb,,54.0,7.823,0.73,us,us1000i1xf,2020-11-18T22:35:01.559Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.1,1.8,0.038,225.0,reviewed,us,us
11267,2018-12-03T21:24:21.070Z,-22.7294,-174.7066,10.0,5.1,mb,,85.0,5.759,0.91,us,us1000i1f1,2019-02-16T19:52:17.040Z,"156 km S of ‘Ohonua, Tonga",earthquake,4.2,1.8,0.08,50.0,reviewed,us,us
11268,2018-10-31T07:26:22.260Z,26.8816,-44.0751,10.0,5.1,mb,,74.0,18.957,1.39,us,us2000i810,2019-01-21T14:29:41.040Z,northern Mid-Atlantic Ridge,earthquake,10.9,1.8,0.033,305.0,reviewed,us,us
11269,2018-11-17T16:43:14.650Z,-15.7362,-179.9191,10.0,5.1,mb,,120.0,2.244,1.37,us,us1000ht8c,2022-05-03T19:39:08.761Z,"108 km NE of Labasa, Fiji",earthquake,9.4,1.8,0.043,176.0,reviewed,us,us
11270,2018-10-29T14:41:46.670Z,8.3235,126.626,10.0,5.1,mb,,132.0,15.832,1.1,us,us2000i62k,2019-01-21T14:29:38.040Z,"27 km NE of Barcelona, Philippines",earthquake,10.0,1.9,0.095,53.0,reviewed,us,us
11271,2018-08-29T04:04:36.710Z,-21.9185,169.9995,10.0,5.1,mb,,81.0,2.463,0.96,us,us2000h9iv,2018-11-07T18:37:11.040Z,"223 km E of Tadine, New Caledonia",earthquake,10.3,1.9,0.08,56.0,reviewed,us,us
11272,2018-11-28T20:43:04.340Z,-4.3732,153.0043,10.0,5.1,mb,,78.0,0.857,0.79,us,us1000hxl7,2019-02-09T19:02:11.040Z,"81 km E of Kokopo, Papua New Guinea",earthquake,7.7,1.9,0.119,23.0,reviewed,us,us
11273,2018-11-20T00:55:17.650Z,-6.0547,151.3185,10.0,5.1,mww,,26.0,2.033,0.69,us,us1000hu8b,2022-05-03T19:39:15.339Z,"142 km ESE of Kimbe, Papua New Guinea",earthquake,7.5,1.8,0.093,11.0,reviewed,us,us
11274,2018-11-19T03:56:15.220Z,-14.9596,168.049,10.0,5.1,mb,,60.0,6.615,1.01,us,us1000htsn,2022-05-03T19:39:12.420Z,"105 km E of Port-Olry, Vanuatu",earthquake,10.4,1.8,0.071,64.0,reviewed,us,us
11275,2018-11-24T13:56:02.140Z,-33.8157,56.1999,10.0,5.1,mww,,49.0,11.92,1.05,us,us1000hw4l,2019-02-02T20:02:29.040Z,Southwest Indian Ridge,earthquake,8.3,1.7,0.068,21.0,reviewed,us,us
11276,2018-11-16T07:53:01.750Z,-57.5784,-65.8658,10.0,5.1,mww,,95.0,2.829,0.74,us,us1000hsll,2019-01-30T18:36:21.040Z,Drake Passage,earthquake,5.4,1.9,0.071,19.0,reviewed,us,us
11277,2018-11-16T05:25:24.940Z,-56.7058,-25.4354,10.0,5.1,mb,,62.0,6.732,0.59,us,us1000hsjm,2019-01-30T18:36:24.040Z,South Sandwich Islands region,earthquake,8.4,1.7,0.097,36.0,reviewed,us,us
11278,2018-10-26T03:06:18.400Z,44.4486,145.5656,10.0,5.1,mb,,54.0,2.16,0.72,us,us2000i5d7,2019-01-10T17:18:43.040Z,"48 km NNW of Otrada, Russia",earthquake,5.6,1.8,0.095,36.0,reviewed,us,us
11279,2018-11-14T21:29:38.710Z,55.726,161.9608,66.58,5.1,mb,,112.0,3.329,0.71,us,us1000hrvr,2019-01-30T18:36:24.040Z,"64 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,6.2,0.061,86.0,reviewed,us,us
11280,2018-11-21T04:31:25.030Z,0.4783,126.0017,25.02,5.1,mww,,26.0,1.395,0.7,us,us1000husj,2022-05-03T19:39:22.812Z,"151 km SE of Tondano, Indonesia",earthquake,5.6,2.5,0.071,19.0,reviewed,us,us
11281,2018-11-20T00:46:28.100Z,-15.2367,-173.4099,10.0,5.1,mb,,54.0,4.649,0.65,us,us1000hu88,2019-02-02T20:02:27.040Z,"89 km NNE of Hihifo, Tonga",earthquake,10.3,1.8,0.03,368.0,reviewed,us,us
11282,2018-11-11T15:56:56.940Z,-20.1124,66.2366,10.0,5.1,mb,,53.0,2.72,0.85,us,us1000hql9,2022-05-03T19:38:51.143Z,"299 km E of Port Mathurin, Mauritius",earthquake,4.3,1.8,0.069,69.0,reviewed,us,us
11283,2018-10-24T06:57:09.760Z,-5.7738,151.3811,52.54,5.1,mb,,47.0,1.754,1.32,us,us1000hgem,2022-05-03T19:53:01.157Z,"139 km E of Kimbe, Papua New Guinea",earthquake,8.5,5.6,0.046,153.0,reviewed,us,us
11284,2018-11-11T00:28:04.150Z,-18.5582,-173.1644,10.0,5.1,mb,,76.0,6.362,1.11,us,us1000hqh3,2019-01-21T16:42:52.040Z,"87 km E of Neiafu, Tonga",earthquake,10.4,1.8,0.075,58.0,reviewed,us,us
11285,2018-10-16T05:34:51.520Z,-21.8134,169.4857,10.0,5.1,mb,,97.0,2.05,1.15,us,us1000hcqn,2018-12-21T22:27:01.040Z,"168 km E of Tadine, New Caledonia",earthquake,8.0,1.8,0.087,43.0,reviewed,us,us
11286,2018-10-13T19:38:25.780Z,-8.8352,105.3796,10.0,5.1,mww,,23.0,5.055,0.93,us,us1000hbsa,2018-12-21T21:15:52.040Z,"241 km SSW of Pelabuhanratu, Indonesia",earthquake,7.5,1.7,0.068,21.0,reviewed,us,us
11287,2018-10-12T21:38:24.710Z,47.1406,146.6593,355.35,5.1,mb,,46.0,2.672,0.68,us,us1000hbde,2018-12-21T21:15:51.040Z,"232 km NNW of Kuril’sk, Russia",earthquake,8.3,5.5,0.019,854.0,reviewed,us,us
11288,2018-09-28T11:01:28.700Z,-26.6119,67.7252,10.0,5.1,mb,,53.0,7.912,0.91,us,us1000h73y,2018-12-01T16:44:20.040Z,Indian Ocean Triple Junction,earthquake,4.1,1.8,0.066,74.0,reviewed,us,us
11289,2018-10-22T16:07:48.450Z,-1.6687,120.18,10.0,5.1,mww,,44.0,2.664,0.98,us,us1000hfmn,2022-05-03T19:36:03.139Z,"70 km WSW of Poso, Indonesia",earthquake,5.8,1.8,0.05,38.0,reviewed,us,us
11290,2018-10-01T04:26:28.480Z,-26.562,67.6604,10.0,5.1,mb,,62.0,7.839,0.76,us,us1000h7ll,2018-12-14T20:32:42.040Z,Indian Ocean Triple Junction,earthquake,10.9,1.8,0.073,61.0,reviewed,us,us
11291,2018-10-30T08:32:26.240Z,37.477,20.4661,15.75,5.1,mww,,55.0,2.131,0.88,us,us1000hiy9,2019-01-21T14:29:39.040Z,"41 km SW of Lithakiá, Greece",earthquake,6.3,4.6,0.073,18.0,reviewed,us,us
11292,2018-10-10T10:28:04.560Z,19.0329,95.6084,10.0,5.1,mb,,63.0,2.186,0.76,us,us1000h9ws,2022-05-03T19:34:49.245Z,"46 km ENE of Pyay, Myanmar",earthquake,7.0,1.8,0.039,211.0,reviewed,us,us
11293,2018-10-09T23:12:31.190Z,-18.4807,-175.3986,231.95,5.1,mb,,28.0,4.903,0.9,us,us1000h9qy,2018-12-21T21:15:48.040Z,"150 km W of Neiafu, Tonga",earthquake,8.7,2.5,0.027,430.0,reviewed,us,us
11294,2018-10-26T05:48:37.100Z,37.489,20.6009,10.0,5.1,mww,,36.0,2.308,0.84,us,us1000hhf8,2022-05-03T19:36:45.189Z,"32 km SW of Lithakiá, Greece",earthquake,6.1,1.8,0.089,12.0,reviewed,us,us
11295,2018-08-29T04:01:12.750Z,-22.0338,170.0292,26.71,5.1,mb,,105.0,2.459,0.73,us,us2000h9fz,2018-11-07T18:37:10.040Z,"228 km ESE of Tadine, New Caledonia",earthquake,8.6,5.3,0.138,18.0,reviewed,us,us
11296,2018-09-06T16:10:59.950Z,-17.8555,179.9952,631.62,5.1,mb,,77.0,1.853,0.9,us,us2000hgkl,2018-11-14T17:40:15.040Z,"75 km ENE of Levuka, Fiji",earthquake,11.1,7.4,0.05,130.0,reviewed,us,us
11297,2018-10-03T09:58:06.600Z,-10.5463,120.2353,14.96,5.1,mww,,80.0,2.739,0.69,us,us1000h66t,2022-05-03T19:57:18.232Z,"98 km S of Waingapu, Indonesia",earthquake,4.9,4.3,0.069,20.0,reviewed,us,us
11298,2018-10-02T05:15:30.120Z,0.2657,126.2442,15.67,5.1,mb,,47.0,1.229,1.31,us,us1000h5hp,2018-12-14T20:32:39.040Z,"139 km WSW of Ternate, Indonesia",earthquake,6.4,1.3,0.067,72.0,reviewed,us,us
11299,2018-10-01T13:24:44.800Z,12.9046,92.2347,25.65,5.1,mb,,77.0,1.337,0.88,us,us1000h4z5,2018-12-14T20:32:38.040Z,"143 km NNW of Bamboo Flat, India",earthquake,6.7,3.9,0.055,106.0,reviewed,us,us
11300,2018-10-01T06:02:50.100Z,-26.534,67.5636,10.0,5.1,mb,,55.0,7.771,1.14,us,us1000h4wg,2018-12-14T20:32:38.040Z,Indian Ocean Triple Junction,earthquake,10.2,1.7,0.061,87.0,reviewed,us,us
11301,2018-10-11T15:08:10.420Z,49.2413,156.2354,17.03,5.1,mww,,33.0,3.98,0.73,us,us1000hamb,2018-12-21T21:15:50.040Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,8.5,3.4,0.078,16.0,reviewed,us,us
